Seconds;mV
474.708;-0.645
474.712;-0.650
474.716;-0.640
474.720;-0.630
474.724;-0.640
474.728;-0.640
474.732;-0.645
474.736;-0.650
474.740;-0.635
474.744;-0.650
474.748;-0.655
474.752;-0.640
474.756;-0.670
474.760;-0.655
474.764;-0.660
474.768;-0.675
474.772;-0.675
474.776;-0.685
474.780;-0.685
474.784;-0.680
474.788;-0.685
474.792;-0.670
474.796;-0.685
474.800;-0.700
474.804;-0.685
474.808;-0.665
474.812;-0.690
474.816;-0.690
474.820;-0.675
474.824;-0.685
474.828;-0.665
474.832;-0.645
474.836;-0.645
474.840;-0.635
474.844;-0.625
474.848;-0.615
474.852;-0.580
474.856;-0.580
474.860;-0.545
474.864;-0.535
474.868;-0.530
474.872;-0.480
474.876;-0.475
474.880;-0.465
474.884;-0.465
474.888;-0.440
474.892;-0.450
474.896;-0.435
474.900;-0.430
474.904;-0.430
474.908;-0.420
474.912;-0.445
474.916;-0.430
474.920;-0.435
474.924;-0.425
474.928;-0.440
474.932;-0.430
474.936;-0.440
474.940;-0.450
474.944;-0.445
474.948;-0.435
474.952;-0.450
474.956;-0.470
474.960;-0.455
474.964;-0.475
474.968;-0.490
474.972;-0.495
474.976;-0.515
474.980;-0.515
474.984;-0.510
474.988;-0.515
474.992;-0.540
474.996;-0.530
475.000;-0.545
475.004;-0.535
475.008;-0.550
475.012;-0.530
475.016;-0.545
475.020;-0.565
475.024;-0.540
475.028;-0.540
475.032;-0.545
475.036;-0.535
475.040;-0.555
475.044;-0.530
475.048;-0.560
475.052;-0.525
475.056;-0.525
475.060;-0.540
475.064;-0.500
475.068;-0.480
475.072;-0.480
475.076;-0.435
475.080;-0.410
475.084;-0.395
475.088;-0.365
475.092;-0.345
475.096;-0.315
475.100;-0.330
475.104;-0.330
475.108;-0.295
475.112;-0.300
475.116;-0.320
475.120;-0.330
475.124;-0.340
475.128;-0.400
475.132;-0.445
475.136;-0.470
475.140;-0.520
475.144;-0.550
475.148;-0.550
475.152;-0.565
475.156;-0.570
475.160;-0.540
475.164;-0.545
475.168;-0.540
475.172;-0.545
475.176;-0.545
475.180;-0.545
475.184;-0.525
475.188;-0.500
475.192;-0.505
475.196;-0.480
475.200;-0.485
475.204;-0.490
475.208;-0.500
475.212;-0.540
475.216;-0.540
475.220;-0.555
475.224;-0.540
475.228;-0.525
475.232;-0.530
475.236;-0.475
475.240;-0.510
475.244;-0.490
475.248;-0.475
475.252;-0.475
475.256;-0.485
475.260;-0.490
475.264;-0.470
475.268;-0.495
475.272;-0.480
475.276;-0.495
475.280;-0.500
475.284;-0.485
475.288;-0.520
475.292;-0.485
475.296;-0.485
475.300;-0.500
475.304;-0.490
475.308;-0.480
475.312;-0.485
475.316;-0.470
475.320;-0.475
475.324;-0.490
475.328;-0.480
475.332;-0.485
475.336;-0.465
475.340;-0.465
475.344;-0.455
475.348;-0.445
475.352;-0.440
475.356;-0.420
475.360;-0.420
475.364;-0.385
475.368;-0.405
475.372;-0.470
475.376;-0.540
475.380;-0.620
475.384;-0.665
475.388;-0.765
475.392;-0.835
475.396;-0.865
475.400;-0.915
475.404;-0.965
475.408;-1.020
475.412;-1.105
475.416;-1.175
475.420;-1.165
475.424;-1.075
475.428;-1.080
475.432;-1.050
475.436;-0.820
475.440;-0.250
475.444;0.255
475.448;0.705
475.452;0.980
475.456;1.165
475.460;1.310
475.464;1.415
475.468;1.530
475.472;1.655
475.476;1.580
475.480;1.395
475.484;1.110
475.488;0.695
475.492;0.210
475.496;-0.135
475.500;-0.330
475.504;-0.465
475.508;-0.520
475.512;-0.535
475.516;-0.540
475.520;-0.550
475.524;-0.535
475.528;-0.580
475.532;-0.575
475.536;-0.605
475.540;-0.595
475.544;-0.585
475.548;-0.590
475.552;-0.600
475.556;-0.615
475.560;-0.600
475.564;-0.615
475.568;-0.605
475.572;-0.620
475.576;-0.630
475.580;-0.630
475.584;-0.610
475.588;-0.630
475.592;-0.610
475.596;-0.625
475.600;-0.605
475.604;-0.615
475.608;-0.630
475.612;-0.620
475.616;-0.640
475.620;-0.655
475.624;-0.640
475.628;-0.635
475.632;-0.625
475.636;-0.640
475.640;-0.660
475.644;-0.640
475.648;-0.655
475.652;-0.650
475.656;-0.660
475.660;-0.640
475.664;-0.670
475.668;-0.660
475.672;-0.650
475.676;-0.655
475.680;-0.660
475.684;-0.675
475.688;-0.680
475.692;-0.660
475.696;-0.685
475.700;-0.685
475.704;-0.695
475.708;-0.690
475.712;-0.710
475.716;-0.720
475.720;-0.700
475.724;-0.705
475.728;-0.730
475.732;-0.720
475.736;-0.715
475.740;-0.700
475.744;-0.700
475.748;-0.670
475.752;-0.655
475.756;-0.675
475.760;-0.635
475.764;-0.630
475.768;-0.585
475.772;-0.595
475.776;-0.585
475.780;-0.540
475.784;-0.530
475.788;-0.520
475.792;-0.490
475.796;-0.480
475.800;-0.465
475.804;-0.455
475.808;-0.455
475.812;-0.470
475.816;-0.450
475.820;-0.450
475.824;-0.425
475.828;-0.445
475.832;-0.450
475.836;-0.465
475.840;-0.445
475.844;-0.450
475.848;-0.435
475.852;-0.460
475.856;-0.465
475.860;-0.490
475.864;-0.485
475.868;-0.490
475.872;-0.480
475.876;-0.510
475.880;-0.500
475.884;-0.510
475.888;-0.510
475.892;-0.510
475.896;-0.540
475.900;-0.520
475.904;-0.540
475.908;-0.555
475.912;-0.570
475.916;-0.565
475.920;-0.550
475.924;-0.570
475.928;-0.565
475.932;-0.555
475.936;-0.555
475.940;-0.545
475.944;-0.545
475.948;-0.570
475.952;-0.535
475.956;-0.560
475.960;-0.565
475.964;-0.530
475.968;-0.535
475.972;-0.520
475.976;-0.510
475.980;-0.520
475.984;-0.505
475.988;-0.485
475.992;-0.465
475.996;-0.420
476.000;-0.415
476.004;-0.430
476.008;-0.400
476.012;-0.355
476.016;-0.340
476.020;-0.350
476.024;-0.350
476.028;-0.320
476.032;-0.290
476.036;-0.320
476.040;-0.320
476.044;-0.350
476.048;-0.410
476.052;-0.430
476.056;-0.485
476.060;-0.520
476.064;-0.560
476.068;-0.590
476.072;-0.610
476.076;-0.610
476.080;-0.580
476.084;-0.575
476.088;-0.585
476.092;-0.580
476.096;-0.575
476.100;-0.590
476.104;-0.565
476.108;-0.555
476.112;-0.535
476.116;-0.555
476.120;-0.510
476.124;-0.495
476.128;-0.540
476.132;-0.540
476.136;-0.585
476.140;-0.570
476.144;-0.575
476.148;-0.575
476.152;-0.530
476.156;-0.545
476.160;-0.525
476.164;-0.540
476.168;-0.535
476.172;-0.520
476.176;-0.540
476.180;-0.550
476.184;-0.535
476.188;-0.555
476.192;-0.535
476.196;-0.520
476.200;-0.525
476.204;-0.520
476.208;-0.520
476.212;-0.530
476.216;-0.520
476.220;-0.520
476.224;-0.530
476.228;-0.530
476.232;-0.520
476.236;-0.520
476.240;-0.515
476.244;-0.520
476.248;-0.540
476.252;-0.525
476.256;-0.535
476.260;-0.520
476.264;-0.515
476.268;-0.515
476.272;-0.480
476.276;-0.460
476.280;-0.455
476.284;-0.445
476.288;-0.455
476.292;-0.475
476.296;-0.520
476.300;-0.605
476.304;-0.670
476.308;-0.735
476.312;-0.830
476.316;-0.885
476.320;-0.885
476.324;-0.940
476.328;-1.015
476.332;-1.050
476.336;-1.130
476.340;-1.185
476.344;-1.160
476.348;-1.080
476.352;-1.075
476.356;-1.045
476.360;-0.770
476.364;-0.220
476.368;0.250
476.372;0.665
476.376;0.895
476.380;1.145
476.384;1.245
476.388;1.370
476.392;1.505
476.396;1.570
476.400;1.465
476.404;1.285
476.408;0.975
476.412;0.520
476.416;0.050
476.420;-0.230
476.424;-0.370
476.428;-0.500
476.432;-0.525
476.436;-0.530
476.440;-0.535
476.444;-0.585
476.448;-0.570
476.452;-0.610
476.456;-0.620
476.460;-0.605
476.464;-0.595
476.468;-0.620
476.472;-0.635
476.476;-0.640
476.480;-0.615
476.484;-0.640
476.488;-0.640
476.492;-0.635
476.496;-0.655
476.500;-0.630
476.504;-0.650
476.508;-0.635
476.512;-0.605
476.516;-0.640
476.520;-0.635
476.524;-0.650
476.528;-0.635
476.532;-0.655
476.536;-0.655
476.540;-0.635
476.544;-0.640
476.548;-0.660
476.552;-0.660
476.556;-0.660
476.560;-0.660
476.564;-0.670
476.568;-0.670
476.572;-0.660
476.576;-0.660
476.580;-0.660
476.584;-0.650
476.588;-0.660
476.592;-0.670
476.596;-0.660
476.600;-0.660
476.604;-0.660
476.608;-0.660
476.612;-0.675
476.616;-0.680
476.620;-0.685
476.624;-0.670
476.628;-0.690
476.632;-0.700
476.636;-0.685
476.640;-0.680
476.644;-0.700
476.648;-0.670
476.652;-0.685
476.656;-0.680
476.660;-0.670
476.664;-0.675
476.668;-0.650
476.672;-0.645
476.676;-0.640
476.680;-0.620
476.684;-0.625
476.688;-0.595
476.692;-0.585
476.696;-0.555
476.700;-0.540
476.704;-0.525
476.708;-0.520
476.712;-0.485
476.716;-0.475
476.720;-0.455
476.724;-0.455
476.728;-0.425
476.732;-0.435
476.736;-0.450
476.740;-0.430
476.744;-0.420
476.748;-0.410
476.752;-0.440
476.756;-0.440
476.760;-0.430
476.764;-0.445
476.768;-0.410
476.772;-0.410
476.776;-0.445
476.780;-0.450
476.784;-0.475
476.788;-0.445
476.792;-0.455
476.796;-0.470
476.800;-0.470
476.804;-0.475
476.808;-0.480
476.812;-0.475
476.816;-0.480
476.820;-0.485
476.824;-0.515
476.828;-0.500
476.832;-0.540
476.836;-0.525
476.840;-0.525
476.844;-0.530
476.848;-0.525
476.852;-0.545
476.856;-0.540
476.860;-0.525
476.864;-0.535
476.868;-0.555
476.872;-0.530
476.876;-0.520
476.880;-0.525
476.884;-0.530
476.888;-0.500
476.892;-0.540
476.896;-0.510
476.900;-0.500
476.904;-0.480
476.908;-0.460
476.912;-0.450
476.916;-0.420
476.920;-0.410
476.924;-0.375
476.928;-0.360
476.932;-0.320
476.936;-0.320
476.940;-0.345
476.944;-0.320
476.948;-0.285
476.952;-0.310
476.956;-0.285
476.960;-0.335
476.964;-0.370
476.968;-0.400
476.972;-0.470
476.976;-0.490
476.980;-0.535
476.984;-0.550
476.988;-0.595
476.992;-0.595
476.996;-0.570
477.000;-0.570
477.004;-0.585
477.008;-0.565
477.012;-0.560
477.016;-0.555
477.020;-0.545
477.024;-0.505
477.028;-0.510
477.032;-0.495
477.036;-0.485
477.040;-0.505
477.044;-0.510
477.048;-0.545
477.052;-0.565
477.056;-0.540
477.060;-0.545
477.064;-0.545
477.068;-0.535
477.072;-0.510
477.076;-0.510
477.080;-0.515
477.084;-0.520
477.088;-0.500
477.092;-0.490
477.096;-0.500
477.100;-0.515
477.104;-0.505
477.108;-0.515
477.112;-0.495
477.116;-0.510
477.120;-0.500
477.124;-0.500
477.128;-0.500
477.132;-0.515
477.136;-0.515
477.140;-0.520
477.144;-0.500
477.148;-0.510
477.152;-0.500
477.156;-0.525
477.160;-0.515
477.164;-0.510
477.168;-0.520
477.172;-0.500
477.176;-0.500
477.180;-0.490
477.184;-0.455
477.188;-0.455
477.192;-0.430
477.196;-0.440
477.200;-0.440
477.204;-0.465
477.208;-0.550
477.212;-0.605
477.216;-0.665
477.220;-0.745
477.224;-0.820
477.228;-0.865
477.232;-0.875
477.236;-0.935
477.240;-1.000
477.244;-1.050
477.248;-1.120
477.252;-1.165
477.256;-1.150
477.260;-1.070
477.264;-1.070
477.268;-1.040
477.272;-0.735
477.276;-0.185
477.280;0.305
477.284;0.690
477.288;0.930
477.292;1.120
477.296;1.230
477.300;1.325
477.304;1.460
477.308;1.535
477.312;1.445
477.316;1.250
477.320;0.950
477.324;0.520
477.328;0.085
477.332;-0.235
477.336;-0.385
477.340;-0.465
477.344;-0.515
477.348;-0.555
477.352;-0.560
477.356;-0.585
477.360;-0.590
477.364;-0.600
477.368;-0.610
477.372;-0.620
477.376;-0.625
477.380;-0.620
477.384;-0.630
477.388;-0.660
477.392;-0.630
477.396;-0.640
477.400;-0.635
477.404;-0.635
477.408;-0.630
477.412;-0.635
477.416;-0.665
477.420;-0.640
477.424;-0.655
477.428;-0.655
477.432;-0.660
477.436;-0.655
477.440;-0.665
477.444;-0.685
477.448;-0.660
477.452;-0.660
477.456;-0.660
477.460;-0.665
477.464;-0.655
477.468;-0.675
477.472;-0.665
477.476;-0.655
477.480;-0.670
477.484;-0.685
477.488;-0.680
477.492;-0.680
477.496;-0.720
477.500;-0.685
477.504;-0.705
477.508;-0.685
477.512;-0.705
477.516;-0.690
477.520;-0.705
477.524;-0.705
477.528;-0.680
477.532;-0.685
477.536;-0.700
477.540;-0.690
477.544;-0.685
477.548;-0.690
477.552;-0.710
477.556;-0.690
477.560;-0.685
477.564;-0.700
477.568;-0.675
477.572;-0.670
477.576;-0.675
477.580;-0.665
477.584;-0.650
477.588;-0.630
477.592;-0.650
477.596;-0.610
477.600;-0.590
477.604;-0.585
477.608;-0.545
477.612;-0.530
477.616;-0.530
477.620;-0.495
477.624;-0.475
477.628;-0.470
477.632;-0.455
477.636;-0.450
477.640;-0.450
477.644;-0.430
477.648;-0.435
477.652;-0.440
477.656;-0.410
477.660;-0.450
477.664;-0.440
477.668;-0.460
477.672;-0.445
477.676;-0.435
477.680;-0.415
477.684;-0.435
477.688;-0.445
477.692;-0.430
477.696;-0.440
477.700;-0.475
477.704;-0.445
477.708;-0.460
477.712;-0.490
477.716;-0.480
477.720;-0.480
477.724;-0.500
477.728;-0.515
477.732;-0.505
477.736;-0.520
477.740;-0.515
477.744;-0.535
477.748;-0.525
477.752;-0.550
477.756;-0.540
477.760;-0.535
477.764;-0.530
477.768;-0.560
477.772;-0.540
477.776;-0.530
477.780;-0.545
477.784;-0.555
477.788;-0.545
477.792;-0.535
477.796;-0.530
477.800;-0.530
477.804;-0.520
477.808;-0.510
477.812;-0.530
477.816;-0.465
477.820;-0.455
477.824;-0.445
477.828;-0.410
477.832;-0.390
477.836;-0.335
477.840;-0.335
477.844;-0.320
477.848;-0.335
477.852;-0.330
477.856;-0.305
477.860;-0.320
477.864;-0.320
477.868;-0.320
477.872;-0.365
477.876;-0.425
477.880;-0.465
477.884;-0.505
477.888;-0.525
477.892;-0.580
477.896;-0.575
477.900;-0.595
477.904;-0.575
477.908;-0.575
477.912;-0.560
477.916;-0.545
477.920;-0.580
477.924;-0.550
477.928;-0.540
477.932;-0.560
477.936;-0.520
477.940;-0.510
477.944;-0.495
477.948;-0.490
477.952;-0.510
477.956;-0.535
477.960;-0.575
477.964;-0.545
477.968;-0.540
477.972;-0.555
477.976;-0.515
477.980;-0.505
477.984;-0.505
477.988;-0.510
477.992;-0.505
477.996;-0.480
478.000;-0.520
478.004;-0.500
478.008;-0.500
478.012;-0.530
478.016;-0.515
478.020;-0.520
478.024;-0.505
478.028;-0.515
478.032;-0.510
478.036;-0.515
478.040;-0.525
478.044;-0.500
478.048;-0.515
478.052;-0.515
478.056;-0.510
478.060;-0.530
478.064;-0.520
478.068;-0.505
478.072;-0.520
478.076;-0.520
478.080;-0.530
478.084;-0.515
478.088;-0.510
478.092;-0.475
478.096;-0.480
478.100;-0.480
478.104;-0.470
478.108;-0.485
478.112;-0.495
478.116;-0.530
478.120;-0.595
478.124;-0.650
478.128;-0.710
478.132;-0.780
478.136;-0.855
478.140;-0.890
478.144;-0.900
478.148;-0.980
478.152;-1.040
478.156;-1.075
478.160;-1.150
478.164;-1.120
478.168;-1.105
478.172;-1.040
478.176;-1.030
478.180;-0.965
478.184;-0.630
478.188;-0.120
478.192;0.235
478.196;0.575
478.200;0.860
478.204;1.035
478.208;1.165
478.212;1.285
478.216;1.380
478.220;1.440
478.224;1.370
478.228;1.235
478.232;0.935
478.236;0.550
478.240;0.170
478.244;-0.175
478.248;-0.385
478.252;-0.470
478.256;-0.520
478.260;-0.550
478.264;-0.580
478.268;-0.590
478.272;-0.595
478.276;-0.615
478.280;-0.630
478.284;-0.620
478.288;-0.640
478.292;-0.645
478.296;-0.655
478.300;-0.655
478.304;-0.675
478.308;-0.660
478.312;-0.660
478.316;-0.690
478.320;-0.665
478.324;-0.680
478.328;-0.675
478.332;-0.705
478.336;-0.690
478.340;-0.710
478.344;-0.710
478.348;-0.700
478.352;-0.695
478.356;-0.680
478.360;-0.710
478.364;-0.690
478.368;-0.685
478.372;-0.720
478.376;-0.695
478.380;-0.700
478.384;-0.720
478.388;-0.730
478.392;-0.750
478.396;-0.720
478.400;-0.715
478.404;-0.720
478.408;-0.710
478.412;-0.745
478.416;-0.735
478.420;-0.720
478.424;-0.725
478.428;-0.730
478.432;-0.745
478.436;-0.730
478.440;-0.740
478.444;-0.740
478.448;-0.730
478.452;-0.755
478.456;-0.755
478.460;-0.765
478.464;-0.745
478.468;-0.735
478.472;-0.760
478.476;-0.750
478.480;-0.775
478.484;-0.775
478.488;-0.745
478.492;-0.755
478.496;-0.740
478.500;-0.700
478.504;-0.715
478.508;-0.690
478.512;-0.680
478.516;-0.625
478.520;-0.635
478.524;-0.650
478.528;-0.590
478.532;-0.585
478.536;-0.560
478.540;-0.560
478.544;-0.550
478.548;-0.520
478.552;-0.530
478.556;-0.525
478.560;-0.500
478.564;-0.510
478.568;-0.495
478.572;-0.490
478.576;-0.495
478.580;-0.475
478.584;-0.480
478.588;-0.490
478.592;-0.470
478.596;-0.465
478.600;-0.480
478.604;-0.470
478.608;-0.475
478.612;-0.495
478.616;-0.475
478.620;-0.495
478.624;-0.495
478.628;-0.515
478.632;-0.510
478.636;-0.500
478.640;-0.505
478.644;-0.540
478.648;-0.545
478.652;-0.540
478.656;-0.540
478.660;-0.555
478.664;-0.530
478.668;-0.555
478.672;-0.550
478.676;-0.535
478.680;-0.545
478.684;-0.540
478.688;-0.540
478.692;-0.525
478.696;-0.535
478.700;-0.545
478.704;-0.535
478.708;-0.525
478.712;-0.515
478.716;-0.535
478.720;-0.515
478.724;-0.495
478.728;-0.485
478.732;-0.465
478.736;-0.475
478.740;-0.435
478.744;-0.380
478.748;-0.370
478.752;-0.370
478.756;-0.325
478.760;-0.315
478.764;-0.330
478.768;-0.295
478.772;-0.305
478.776;-0.310
478.780;-0.315
478.784;-0.365
478.788;-0.400
478.792;-0.440
478.796;-0.490
478.800;-0.520
478.804;-0.520
478.808;-0.580
478.812;-0.575
478.816;-0.590
478.820;-0.565
478.824;-0.560
478.828;-0.555
478.832;-0.560
478.836;-0.545
478.840;-0.565
478.844;-0.565
478.848;-0.530
478.852;-0.525
478.856;-0.520
478.860;-0.500
478.864;-0.520
478.868;-0.530
478.872;-0.530
478.876;-0.545
478.880;-0.550
478.884;-0.540
478.888;-0.520
478.892;-0.530
478.896;-0.525
478.900;-0.510
478.904;-0.530
478.908;-0.520
478.912;-0.500
478.916;-0.520
478.920;-0.545
478.924;-0.515
478.928;-0.510
478.932;-0.515
478.936;-0.500
478.940;-0.535
478.944;-0.505
478.948;-0.515
478.952;-0.515
478.956;-0.480
478.960;-0.505
478.964;-0.510
478.968;-0.495
478.972;-0.510
478.976;-0.495
478.980;-0.510
478.984;-0.485
478.988;-0.485
478.992;-0.510
478.996;-0.510
479.000;-0.505
479.004;-0.460
479.008;-0.450
479.012;-0.455
479.016;-0.460
479.020;-0.435
479.024;-0.425
479.028;-0.480
479.032;-0.525
479.036;-0.575
479.040;-0.640
479.044;-0.705
479.048;-0.780
479.052;-0.855
479.056;-0.880
479.060;-0.940
479.064;-0.975
479.068;-1.030
479.072;-1.100
479.076;-1.165
479.080;-1.140
479.084;-1.065
479.088;-1.035
479.092;-0.995
479.096;-0.750
479.100;-0.255
479.104;0.195
479.108;0.600
479.112;0.860
479.116;1.080
479.120;1.190
479.124;1.300
479.128;1.400
479.132;1.490
479.136;1.375
479.140;1.180
479.144;0.905
479.148;0.470
479.152;0.050
479.156;-0.260
479.160;-0.395
479.164;-0.485
479.168;-0.540
479.172;-0.545
479.176;-0.580
479.180;-0.600
479.184;-0.620
479.188;-0.620
479.192;-0.620
479.196;-0.640
479.200;-0.640
479.204;-0.640
479.208;-0.635
479.212;-0.635
479.216;-0.635
479.220;-0.655
479.224;-0.645
479.228;-0.650
479.232;-0.660
479.236;-0.670
479.240;-0.670
479.244;-0.640
479.248;-0.650
479.252;-0.650
479.256;-0.665
479.260;-0.665
479.264;-0.680
479.268;-0.675
479.272;-0.670
479.276;-0.670
479.280;-0.685
479.284;-0.675
479.288;-0.695
479.292;-0.695
479.296;-0.685
479.300;-0.710
479.304;-0.715
479.308;-0.705
479.312;-0.715
479.316;-0.705
479.320;-0.700
479.324;-0.700
479.328;-0.690
479.332;-0.710
479.336;-0.700
479.340;-0.700
479.344;-0.710
479.348;-0.700
479.352;-0.715
479.356;-0.705
479.360;-0.715
479.364;-0.730
479.368;-0.715
479.372;-0.720
479.376;-0.710
479.380;-0.700
479.384;-0.720
479.388;-0.720
479.392;-0.715
479.396;-0.705
479.400;-0.680
479.404;-0.680
479.408;-0.665
479.412;-0.650
479.416;-0.640
479.420;-0.630
479.424;-0.615
479.428;-0.580
479.432;-0.575
479.436;-0.555
479.440;-0.520
479.444;-0.520
479.448;-0.510
479.452;-0.500
479.456;-0.480
479.460;-0.480
479.464;-0.485
479.468;-0.460
479.472;-0.465
479.476;-0.455
479.480;-0.440
479.484;-0.445
479.488;-0.440
479.492;-0.450
479.496;-0.440
479.500;-0.460
479.504;-0.465
479.508;-0.450
479.512;-0.450
479.516;-0.440
479.520;-0.485
479.524;-0.475
479.528;-0.480
479.532;-0.480
479.536;-0.490
479.540;-0.480
479.544;-0.480
479.548;-0.500
479.552;-0.490
479.556;-0.480
479.560;-0.515
479.564;-0.505
479.568;-0.540
479.572;-0.535
479.576;-0.520
479.580;-0.550
479.584;-0.535
479.588;-0.510
479.592;-0.520
479.596;-0.525
479.600;-0.515
479.604;-0.520
479.608;-0.535
479.612;-0.530
479.616;-0.505
479.620;-0.480
479.624;-0.510
479.628;-0.490
479.632;-0.470
479.636;-0.445
479.640;-0.465
479.644;-0.445
479.648;-0.410
479.652;-0.360
479.656;-0.350
479.660;-0.330
479.664;-0.290
479.668;-0.260
479.672;-0.275
479.676;-0.275
479.680;-0.260
479.684;-0.230
479.688;-0.250
479.692;-0.295
479.696;-0.320
479.700;-0.350
479.704;-0.405
479.708;-0.415
479.712;-0.460
479.716;-0.465
479.720;-0.520
479.724;-0.520
479.728;-0.550
479.732;-0.530
479.736;-0.525
479.740;-0.505
479.744;-0.525
479.748;-0.500
479.752;-0.485
479.756;-0.485
479.760;-0.485
479.764;-0.465
479.768;-0.445
479.772;-0.475
479.776;-0.440
479.780;-0.465
479.784;-0.495
479.788;-0.500
479.792;-0.495
479.796;-0.500
479.800;-0.505
479.804;-0.465
479.808;-0.460
479.812;-0.475
479.816;-0.460
479.820;-0.460
479.824;-0.465
479.828;-0.455
479.832;-0.440
479.836;-0.455
479.840;-0.465
479.844;-0.440
479.848;-0.445
479.852;-0.450
479.856;-0.445
479.860;-0.450
479.864;-0.450
479.868;-0.455
479.872;-0.455
479.876;-0.435
479.880;-0.460
479.884;-0.440
479.888;-0.445
479.892;-0.455
479.896;-0.445
479.900;-0.465
479.904;-0.430
479.908;-0.440
479.912;-0.440
479.916;-0.410
479.920;-0.410
479.924;-0.420
479.928;-0.390
479.932;-0.380
479.936;-0.380
479.940;-0.415
479.944;-0.480
479.948;-0.545
479.952;-0.580
479.956;-0.660
479.960;-0.740
479.964;-0.775
479.968;-0.815
479.972;-0.870
479.976;-0.900
479.980;-0.975
479.984;-1.035
479.988;-1.110
479.992;-1.075
479.996;-1.005
480.000;-0.975
480.004;-0.955
480.008;-0.765
480.012;-0.235
480.016;0.230
480.020;0.610
480.024;0.905
480.028;1.095
480.032;1.240
480.036;1.345
480.040;1.460
480.044;1.540
480.048;1.475
480.052;1.320
480.056;1.030
480.060;0.605
480.064;0.165
480.068;-0.155
480.072;-0.305
480.076;-0.440
480.080;-0.475
480.084;-0.505
480.088;-0.540
480.092;-0.530
480.096;-0.545
480.100;-0.545
480.104;-0.560
480.108;-0.570
480.112;-0.580
480.116;-0.580
480.120;-0.580
480.124;-0.570
480.128;-0.560
480.132;-0.570
480.136;-0.585
480.140;-0.605
480.144;-0.585
480.148;-0.605
480.152;-0.605
480.156;-0.605
480.160;-0.600
480.164;-0.615
480.168;-0.625
480.172;-0.620
480.176;-0.610
480.180;-0.620
480.184;-0.645
480.188;-0.655
480.192;-0.625
480.196;-0.645
480.200;-0.625
480.204;-0.625
480.208;-0.640
480.212;-0.625
480.216;-0.645
480.220;-0.605
480.224;-0.650
480.228;-0.625
480.232;-0.620
480.236;-0.650
480.240;-0.640
480.244;-0.640
480.248;-0.660
480.252;-0.650
480.256;-0.650
480.260;-0.635
480.264;-0.640
480.268;-0.665
480.272;-0.645
480.276;-0.640
480.280;-0.660
480.284;-0.655
480.288;-0.650
480.292;-0.650
480.296;-0.650
480.300;-0.655
480.304;-0.665
480.308;-0.640
480.312;-0.655
480.316;-0.635
480.320;-0.610
480.324;-0.595
480.328;-0.575
480.332;-0.590
480.336;-0.585
480.340;-0.565
480.344;-0.535
480.348;-0.505
480.352;-0.500
480.356;-0.470
480.360;-0.455
480.364;-0.445
480.368;-0.440
480.372;-0.400
480.376;-0.415
480.380;-0.390
480.384;-0.410
480.388;-0.435
480.392;-0.390
480.396;-0.385
480.400;-0.390
480.404;-0.395
480.408;-0.390
480.412;-0.385
480.416;-0.410
480.420;-0.380
480.424;-0.390
480.428;-0.390
480.432;-0.420
480.436;-0.405
480.440;-0.420
480.444;-0.415
480.448;-0.410
480.452;-0.415
480.456;-0.455
480.460;-0.425
480.464;-0.435
480.468;-0.450
480.472;-0.470
480.476;-0.465
480.480;-0.490
480.484;-0.495
480.488;-0.500
480.492;-0.470
